,file,animation_id,class_,fill,stroke,stroke_width,opacity,stroke_opacity
1279,Fischle & Schlienz.svg,13,,#848483,none,0,1,1.0
1280,Fischle & Schlienz.svg,14,,#848483,none,0,1,1.0
1281,Fischle & Schlienz.svg,15,,#848483,none,0,1,1.0
1282,Fischle & Schlienz.svg,16,,#848483,none,0,1,1.0
1283,Fischle & Schlienz.svg,17,,#848483,none,0,1,1.0
1284,Fischle & Schlienz.svg,18,,#00a0e6,none,0,1,1.0
1285,Fischle & Schlienz.svg,19,,#00a0e6,none,0,1,1.0
1286,Fischle & Schlienz.svg,20,,#00a0e6,none,0,1,1.0
1287,Fischle & Schlienz.svg,21,,#00a0e6,none,0,1,1.0
1288,Fischle & Schlienz.svg,22,,#00a0e6,none,0,1,1.0
1289,Fischle & Schlienz.svg,23,,#00a0e6,none,0,1,1.0
1290,Fischle & Schlienz.svg,24,,#00a0e6,none,0,1,1.0
1291,Fischle & Schlienz.svg,25,,#006826,none,0,1,1.0
1292,Fischle & Schlienz.svg,26,,#006826,none,0,1,1.0
1293,Fischle & Schlienz.svg,27,,#006826,none,0,1,1.0
1294,Fischle & Schlienz.svg,28,,#006826,none,0,1,1.0
1295,Fischle & Schlienz.svg,29,,#006826,none,0,1,1.0
1296,Fischle & Schlienz.svg,30,,#006826,none,0,1,1.0
1297,Fischle & Schlienz.svg,31,,#006826,none,0,1,1.0
1298,Fischle & Schlienz.svg,32,,#006826,none,0,1,1.0
1299,Fischle & Schlienz.svg,33,,#848483,none,0,1,1.0
1300,Flughafen Nürnberg GmbH.svg,0,,#000000,#000000,0,1.0,1.0
1301,Flughafen Nürnberg GmbH.svg,1,,#000000,#000000,0,1.0,1.0
1302,Flughafen Nürnberg GmbH.svg,2,,#000000,#000000,0,1.0,1.0
1303,Flughafen Nürnberg GmbH.svg,3,,#000000,#000000,0,1.0,1.0
1304,Flughafen Nürnberg GmbH.svg,4,,#000000,#000000,0,1.0,1.0
1305,Flughafen Nürnberg GmbH.svg,5,,#153a75,none,0,1,1.0
1306,Flughafen Nürnberg GmbH.svg,6,,#153a75,none,0,1,1.0
1307,Flughafen Nürnberg GmbH.svg,7,,#ffffff,none,0,1,1.0
1308,Fondium.svg,0,,#000000,#000000,0,1.0,1.0
1309,Fondium.svg,1,,#000000,#000000,0,1.0,1.0
1310,Fondium.svg,2,,#000000,#000000,0,1.0,1.0
1311,Fondium.svg,3,,#000000,#000000,0,1.0,1.0
1312,Fondium.svg,4,,#000000,#000000,0,1.0,1.0
1313,Fondium.svg,5,,#000000,#000000,0,1.0,1.0
1314,Fondium.svg,6,,#000000,#000000,0,1.0,1.0
1315,Fondium.svg,7,,#000000,#000000,0,1.0,1.0
1316,Fondium.svg,8,,#000000,#000000,0,1.0,1.0
1317,Frankana.svg,0,,#000000,#000000,0,1.0,1.0
1318,Frankana.svg,1,,#000000,#000000,0,1.0,1.0
1319,Frankana.svg,2,,#000000,#000000,0,1.0,1.0
1320,Frankana.svg,3,,#000000,#000000,0,1.0,1.0
1321,Frankana.svg,4,,#000000,#000000,0,1.0,1.0
1322,Frankana.svg,5,,#000000,#000000,0,1.0,1.0
1323,Frankana.svg,6,,#000000,#000000,0,1.0,1.0
1324,Frankana.svg,7,,#000000,#000000,0,1.0,1.0
1325,Frankana.svg,8,,#000000,#000000,0,1.0,1.0
1326,Freudenberg SE.svg,0,,#000000,#000000,0,1.0,1.0
1327,Freudenberg SE.svg,1,,#000000,#000000,0,1.0,1.0
1328,Freudenberg SE.svg,2,,#000000,#000000,0,1.0,1.0
1329,Freudenberg SE.svg,3,,#000000,#000000,0,1.0,1.0
1330,Freudenberg SE.svg,4,,#000000,#000000,0,1.0,1.0
1331,GeAT.svg,0,,#000000,#000000,0,1.0,1.0
1332,GeAT.svg,1,,#000000,#000000,0,1.0,1.0
1333,GeAT.svg,2,,#000000,#000000,0,1.0,1.0
1334,GeAT.svg,3,,#000000,#000000,0,1.0,1.0
1335,Gegenbauer Holding.svg,0,,#008abe,#000000,0,1.0,1.0
1336,Gegenbauer Holding.svg,1,,#869199,#000000,0,1.0,1.0
1337,Gemeinnützige Baugesellschaft zu Hildesheim.svg,0,,#7a7578,none,0,1,1.0
1338,Gemeinnützige Baugesellschaft zu Hildesheim.svg,1,,#7a7578,none,0,1,1.0
1339,Gemeinnützige Baugesellschaft zu Hildesheim.svg,2,,#7a7578,none,0,1,1.0
1340,Gemeinnützige Baugesellschaft zu Hildesheim.svg,3,,#abde75,none,0,1,1.0
1341,Getreide AG.svg,0,,#00954d,none,0,1,1.0
1342,Getreide AG.svg,1,,#fbe732,none,0,1,1.0
1343,Getreide AG.svg,2,,#ffffff,none,0,1,1.0
1344,GGEW.svg,0,,#0057a3,none,0,1,1.0
1345,GGEW.svg,1,,none,#0057a3,0.5934419,1,1
1346,GGEW.svg,2,,#87888a,none,0,1,1.0
1347,Gkv informatik.svg,0,,#019036,none,0,1,1.0
1348,Gkv informatik.svg,1,,#b1c700,none,0,1,1.0
1349,Glasfabrik Lamberts.svg,0,,#000000,#000000,0,1.0,1.0
1350,Glasfabrik Lamberts.svg,1,,#000000,#000000,0,1.0,1.0
1351,Glasfabrik Lamberts.svg,2,,#000000,#000000,0,1.0,1.0
1352,Glasfabrik Lamberts.svg,3,,#000000,#000000,0,1.0,1.0
1353,Glasfabrik Lamberts.svg,4,,#000000,#000000,0,1.0,1.0
1354,Glasfabrik Lamberts.svg,5,,#000000,#000000,0,1.0,1.0
1355,Glasfabrik Lamberts.svg,6,,#000000,#000000,0,1.0,1.0
1356,Glasfabrik Lamberts.svg,7,,#000000,#000000,0,1.0,1.0
1357,Glasfabrik Lamberts.svg,8,,#000000,#000000,0,1.0,1.0
1358,Glasfabrik Lamberts.svg,9,,#000000,#000000,0,1.0,1.0
1359,Glashütte Original.svg,0,,#000000,none,0,1,1.0
1360,Glashütte Original.svg,1,,#000000,none,0,1,1.0
1361,Gloria.svg,0,,#000000,none,0,1,1.0
1362,Gloria.svg,1,,#ffffff,none,0,1,1.0
1363,Goldsteig Käsereien Bayerwald.svg,0,,#000000,#000000,0,1.0,1.0
1364,Goldsteig Käsereien Bayerwald.svg,1,,#000000,#000000,0,1.0,1.0
1365,Goldsteig Käsereien Bayerwald.svg,2,,#000000,#000000,0,1.0,1.0
1366,Goldsteig Käsereien Bayerwald.svg,3,,#000000,#000000,0,1.0,1.0
1367,Goldsteig Käsereien Bayerwald.svg,4,,#000000,#000000,0,1.0,1.0
1368,Goldsteig Käsereien Bayerwald.svg,5,,#000000,#000000,0,1.0,1.0
1369,Goldsteig Käsereien Bayerwald.svg,6,,#000000,#000000,0,1.0,1.0
1370,Goldsteig Käsereien Bayerwald.svg,7,,#000000,#000000,0,1.0,1.0
1371,Goldsteig Käsereien Bayerwald.svg,8,,#000000,#000000,0,1.0,1.0
1372,Goldsteig Käsereien Bayerwald.svg,9,,#000000,#000000,0,1.0,1.0
1373,Goldsteig Käsereien Bayerwald.svg,10,,#000000,#000000,0,1.0,1.0
1374,Goldsteig Käsereien Bayerwald.svg,11,,#000000,#000000,0,1.0,1.0
1375,Goldsteig Käsereien Bayerwald.svg,12,,#000000,#000000,0,1.0,1.0
1376,Goldsteig Käsereien Bayerwald.svg,13,,#000000,#000000,0,1.0,1.0
1377,Goldsteig Käsereien Bayerwald.svg,14,,#000000,#000000,0,1.0,1.0
1378,Goldsteig Käsereien Bayerwald.svg,15,,#000000,#000000,0,1.0,1.0
1379,Goldsteig Käsereien Bayerwald.svg,16,,#000000,#000000,0,1.0,1.0
1380,Goldsteig Käsereien Bayerwald.svg,17,,#000000,#000000,0,1.0,1.0
1381,Goldsteig Käsereien Bayerwald.svg,18,,#000000,#000000,0,1.0,1.0
1382,Goldsteig Käsereien Bayerwald.svg,19,,#000000,#000000,0,1.0,1.0
1383,Goldsteig Käsereien Bayerwald.svg,20,,#000000,#000000,0,1.0,1.0
1384,Goldsteig Käsereien Bayerwald.svg,21,,#000000,#000000,0,1.0,1.0
1385,Goldsteig Käsereien Bayerwald.svg,22,,#000000,#000000,0,1.0,1.0
1386,Goldsteig Käsereien Bayerwald.svg,23,,#000000,#000000,0,1.0,1.0
1387,Goldsteig Käsereien Bayerwald.svg,24,,#000000,#000000,0,1.0,1.0
1388,Goldsteig Käsereien Bayerwald.svg,25,,#000000,#000000,0,1.0,1.0
1389,Goldsteig Käsereien Bayerwald.svg,26,,#000000,#000000,0,1.0,1.0
1390,Goldsteig Käsereien Bayerwald.svg,27,,#000000,#000000,0,1.0,1.0
1391,Goldsteig Käsereien Bayerwald.svg,28,,#000000,#000000,0,1.0,1.0
1392,Goldsteig Käsereien Bayerwald.svg,29,,#000000,#000000,0,1.0,1.0
1393,Goldsteig Käsereien Bayerwald.svg,30,,#000000,#000000,0,1.0,1.0
1394,Goldsteig Käsereien Bayerwald.svg,31,,#000000,#000000,0,1.0,1.0
1395,Goldsteig Käsereien Bayerwald.svg,32,,#000000,#000000,0,1.0,1.0
1396,Goldsteig Käsereien Bayerwald.svg,33,,#000000,#000000,0,1.0,1.0
1397,Goldsteig Käsereien Bayerwald.svg,34,,#000000,#000000,0,1.0,1.0
1398,Goldsteig Käsereien Bayerwald.svg,35,,#000000,#000000,0,1.0,1.0
1399,Goldsteig Käsereien Bayerwald.svg,36,,#000000,#000000,0,1.0,1.0
1400,Goldsteig Käsereien Bayerwald.svg,37,,#000000,#000000,0,1.0,1.0
1401,Goldsteig Käsereien Bayerwald.svg,39,,#000000,#000000,0,1.0,1.0
1402,Goldsteig Käsereien Bayerwald.svg,40,,#000000,#000000,0,1.0,1.0
1403,Goldsteig Käsereien Bayerwald.svg,41,,#000000,#000000,0,1.0,1.0
1404,Goldsteig Käsereien Bayerwald.svg,42,,#000000,#000000,0,1.0,1.0
1405,Goldsteig Käsereien Bayerwald.svg,43,,#000000,#000000,0,1.0,1.0
1406,Goldsteig Käsereien Bayerwald.svg,44,,#000000,#000000,0,1.0,1.0
1407,Goldsteig Käsereien Bayerwald.svg,45,,#000000,#000000,0,1.0,1.0
1408,Goldsteig Käsereien Bayerwald.svg,46,,#000000,#000000,0,1.0,1.0
1409,Goldsteig Käsereien Bayerwald.svg,47,,#000000,#000000,0,1.0,1.0
1410,Goldsteig Käsereien Bayerwald.svg,48,,#000000,#000000,0,1.0,1.0
1411,Goldsteig Käsereien Bayerwald.svg,49,,#000000,#000000,0,1.0,1.0
1412,Goldsteig Käsereien Bayerwald.svg,50,,#000000,#000000,0,1.0,1.0
1413,Goldsteig Käsereien Bayerwald.svg,51,,#000000,#000000,0,1.0,1.0
1414,Goldsteig Käsereien Bayerwald.svg,52,,#000000,#000000,0,1.0,1.0
1415,Goldsteig Käsereien Bayerwald.svg,38,,#000000,#000000,0,1.0,1.0
1416,Goldsteig Käsereien Bayerwald.svg,53,,#000000,#000000,0,1.0,1.0
1417,Goldsteig Käsereien Bayerwald.svg,54,,#000000,#000000,0,1.0,1.0
1418,Goldsteig Käsereien Bayerwald.svg,55,,#000000,#000000,0,1.0,1.0
1419,Goldsteig Käsereien Bayerwald.svg,56,,#000000,#000000,0,1.0,1.0
1420,Goldsteig Käsereien Bayerwald.svg,57,,#000000,#000000,0,1.0,1.0
1421,Goldsteig Käsereien Bayerwald.svg,58,,#000000,#000000,0,1.0,1.0
1422,Greenpeace Energy.svg,0,,#000000,#000000,0,1.0,1.0
1423,Greenpeace Energy.svg,1,,#000000,#000000,0,1.0,1.0
1424,Greenpeace Energy.svg,2,,#000000,#000000,0,1.0,1.0
1425,Greenpeace Energy.svg,3,,#000000,#000000,0,1.0,1.0
1426,Greenpeace Energy.svg,4,,#000000,#000000,0,1.0,1.0
1427,Greenpeace Energy.svg,5,,#000000,#000000,0,1.0,1.0
1428,Greenpeace Energy.svg,6,,#000000,#000000,0,1.0,1.0
1429,Greenpeace Energy.svg,7,,#000000,#000000,0,1.0,1.0
1430,Greenpeace Energy.svg,8,,#000000,#000000,0,1.0,1.0
1431,Greenpeace Energy.svg,9,,#000000,#000000,0,1.0,1.0
1432,Greenpeace Energy.svg,10,,#000000,#000000,0,1.0,1.0
1433,Greenpeace Energy.svg,11,,#000000,#000000,0,1.0,1.0
1434,Greenpeace Energy.svg,12,,#000000,#000000,0,1.0,1.0
1435,Greenpeace Energy.svg,13,,#000000,#000000,0,1.0,1.0
1436,Greenpeace Energy.svg,14,,#000000,#000000,0,1.0,1.0
1437,Greenpeace Energy.svg,15,,#000000,#000000,0,1.0,1.0
1438,Greenpeace Energy.svg,16,,#000000,#000000,0,1.0,1.0
1439,Greenpeace Energy.svg,17,,#000000,#000000,0,1.0,1.0
1440,Greenpeace Energy.svg,18,,#000000,#000000,0,1.0,1.0
1441,Greenpeace Energy.svg,19,,#000000,#000000,0,1.0,1.0
1442,Greenpeace Energy.svg,20,,#000000,#000000,0,1.0,1.0
1443,Greenpeace Energy.svg,21,,#000000,#000000,0,1.0,1.0
1444,Greenpeace Energy.svg,22,,#000000,#000000,0,1.0,1.0
1445,Greenpeace Energy.svg,23,,#000000,#000000,0,1.0,1.0
1446,Greenpeace Energy.svg,24,,#000000,#000000,0,1.0,1.0
1447,Greenpeace Energy.svg,25,,#000000,#000000,0,1.0,1.0
1448,Greenpeace Energy.svg,26,,#000000,#000000,0,1.0,1.0
1449,Greenpeace Energy.svg,27,,#000000,#000000,0,1.0,1.0
1450,Greenpeace Energy.svg,28,,#000000,#000000,0,1.0,1.0
1451,Greenpeace Energy.svg,29,,#000000,#000000,0,1.0,1.0
1452,Greenpeace Energy.svg,30,,#000000,#000000,0,1.0,1.0
1453,Greenpeace Energy.svg,31,,#000000,#000000,0,1.0,1.0
1454,Greenpeace Energy.svg,32,,#000000,#000000,0,1.0,1.0
1455,Greenpeace Energy.svg,33,,#000000,#000000,0,1.0,1.0
1456,Greenpeace Energy.svg,34,,#000000,#000000,0,1.0,1.0
1457,Greenpeace Energy.svg,35,,#000000,#000000,0,1.0,1.0
1458,Greenpeace Energy.svg,36,,#000000,#000000,0,1.0,1.0
1459,Greenpeace Energy.svg,37,,#000000,#000000,0,1.0,1.0
1460,Greenpeace Energy.svg,38,,#000000,#000000,0,1.0,1.0
1461,Greenpeace Energy.svg,39,,#000000,#000000,0,1.0,1.0
1462,Greenpeace Energy.svg,40,,#000000,#000000,0,1.0,1.0
1463,Greenpeace Energy.svg,41,,#000000,#000000,0,1.0,1.0
1464,Greenpeace Energy.svg,42,,#000000,#000000,0,1.0,1.0
1465,Greenpeace Energy.svg,43,,#000000,#000000,0,1.0,1.0
1466,Greenpeace Energy.svg,44,,#000000,#000000,0,1.0,1.0
1467,Greenpeace Energy.svg,45,,#000000,#000000,0,1.0,1.0
1468,Greenpeace Energy.svg,46,,#000000,#000000,0,1.0,1.0
1469,Greenpeace Energy.svg,47,,#000000,#000000,0,1.0,1.0
1470,Greenpeace Energy.svg,48,,#000000,#000000,0,1.0,1.0
1471,Greenpeace Energy.svg,49,,#000000,#000000,0,1.0,1.0
1472,Greenpeace Energy.svg,50,,#000000,#000000,0,1.0,1.0
1473,Greenpeace Energy.svg,51,,#000000,#000000,0,1.0,1.0
1474,Greenpeace Energy.svg,52,,#000000,#000000,0,1.0,1.0
1475,Greenpeace Energy.svg,53,,#000000,#000000,0,1.0,1.0
1476,Greenpeace Energy.svg,54,,#000000,#000000,0,1.0,1.0
1477,Greenpeace Energy.svg,55,,#000000,#000000,0,1.0,1.0
1478,Greenpeace Energy.svg,56,,#000000,#000000,0,1.0,1.0
1479,Greenpeace Energy.svg,57,,#000000,#000000,0,1.0,1.0
1480,Greenpeace Energy.svg,58,,#000000,#000000,0,1.0,1.0
1481,Greenpeace Energy.svg,59,,#000000,#000000,0,1.0,1.0
1482,Greenpeace Energy.svg,60,,#000000,#000000,0,1.0,1.0
1483,Greenpeace Energy.svg,61,,#000000,#000000,0,1.0,1.0
1484,Greenpeace Energy.svg,62,,#000000,#000000,0,1.0,1.0
1485,Greenpeace Energy.svg,63,,#000000,#000000,0,1.0,1.0
1486,Greenpeace Energy.svg,64,,#000000,#000000,0,1.0,1.0
1487,Greenpeace Energy.svg,65,,#000000,#000000,0,1.0,1.0
1488,Greenpeace Energy.svg,66,,#000000,#000000,0,1.0,1.0
1489,Greenpeace Energy.svg,67,,#000000,#000000,0,1.0,1.0
1490,Greenpeace Energy.svg,68,,#000000,#000000,0,1.0,1.0
1491,Greenpeace Energy.svg,69,,#000000,#000000,0,1.0,1.0
1492,Greenpeace Energy.svg,70,,#000000,#000000,0,1.0,1.0
1493,Greenpeace Energy.svg,71,,#000000,#000000,0,1.0,1.0
1494,Greenpeace Energy.svg,72,,#000000,#000000,0,1.0,1.0
1495,Greenpeace Energy.svg,73,,#000000,#000000,0,1.0,1.0
1496,Greenpeace Energy.svg,74,,#000000,#000000,0,1.0,1.0
1497,Greenpeace Energy.svg,75,,#000000,#000000,0,1.0,1.0
1498,Greenpeace Energy.svg,76,,#000000,#000000,0,1.0,1.0
1499,Greenpeace Energy.svg,77,,#000000,#000000,0,1.0,1.0
1500,Greenpeace Energy.svg,78,,#000000,#000000,0,1.0,1.0
1501,Greenpeace Energy.svg,79,,#000000,#000000,0,1.0,1.0
1502,Greenpeace Energy.svg,80,,#000000,#000000,0,1.0,1.0
1503,Greenpeace Energy.svg,81,,#000000,#000000,0,1.0,1.0
1504,Greenpeace Energy.svg,82,,#000000,#000000,0,1.0,1.0
1505,Greenpeace Energy.svg,83,,#000000,#000000,0,1.0,1.0
1506,Greenpeace Energy.svg,84,,#000000,#000000,0,1.0,1.0
1507,Greenpeace Energy.svg,85,,#000000,#000000,0,1.0,1.0
1508,Greenpeace Energy.svg,86,,#000000,#000000,0,1.0,1.0
1509,Greenpeace Energy.svg,87,,#000000,#000000,0,1.0,1.0
1510,Greenpeace Energy.svg,88,,#000000,#000000,0,1.0,1.0
1511,Greenpeace Energy.svg,89,,#000000,#000000,0,1.0,1.0
1512,Greenpeace Energy.svg,90,,#000000,#000000,0,1.0,1.0
1513,Greenpeace Energy.svg,91,,#000000,#000000,0,1.0,1.0
1514,Greenpeace Energy.svg,92,,#000000,#000000,0,1.0,1.0
1515,Greenpeace Energy.svg,93,,#000000,#000000,0,1.0,1.0
1516,Greenpeace Energy.svg,94,,#000000,#000000,0,1.0,1.0
1517,Greenpeace Energy.svg,95,,#000000,#000000,0,1.0,1.0
1518,Greenpeace Energy.svg,96,,#000000,#000000,0,1.0,1.0
1519,Greenpeace Energy.svg,97,,#000000,#000000,0,1.0,1.0
1520,Greenpeace Energy.svg,98,,#000000,#000000,0,1.0,1.0
1521,Greenpeace Energy.svg,99,,#000000,#000000,0,1.0,1.0
1522,Greenpeace Energy.svg,100,,#000000,#000000,0,1.0,1.0
1523,Greenpeace Energy.svg,101,,#000000,#000000,0,1.0,1.0
1524,Greenpeace Energy.svg,102,,#000000,#000000,0,1.0,1.0
1525,Greenpeace Energy.svg,103,,#000000,#000000,0,1.0,1.0
1526,Greenpeace Energy.svg,104,,#000000,#000000,0,1.0,1.0
1527,Greenpeace Energy.svg,105,,#000000,#000000,0,1.0,1.0
1528,Greenpeace Energy.svg,106,,#000000,#000000,0,1.0,1.0
1529,Greenpeace Energy.svg,107,,#000000,#000000,0,1.0,1.0
1530,Greenpeace Energy.svg,108,,#000000,#000000,0,1.0,1.0
1531,Greenpeace Energy.svg,109,,#000000,#000000,0,1.0,1.0
1532,Greenpeace Energy.svg,110,,#000000,#000000,0,1.0,1.0
1533,Greenpeace Energy.svg,111,,#000000,#000000,0,1.0,1.0
1534,Greenpeace Energy.svg,112,,#000000,#000000,0,1.0,1.0
1535,Greenpeace Energy.svg,113,,#000000,#000000,0,1.0,1.0
1536,Greenpeace Energy.svg,114,,#000000,#000000,0,1.0,1.0
1537,Greenpeace Energy.svg,115,,#000000,#000000,0,1.0,1.0
1538,Greenpeace Energy.svg,116,,#000000,#000000,0,1.0,1.0
1539,Greenpeace Energy.svg,117,,#000000,#000000,0,1.0,1.0
1540,Greenpeace Energy.svg,118,,#000000,#000000,0,1.0,1.0
1541,Greenpeace Energy.svg,119,,#000000,#000000,0,1.0,1.0
1542,Greenpeace Energy.svg,120,,#000000,#000000,0,1.0,1.0
1543,Greenpeace Energy.svg,121,,#000000,#000000,0,1.0,1.0
1544,Greenpeace Energy.svg,122,,#000000,#000000,0,1.0,1.0
1545,Greenpeace Energy.svg,123,,#000000,#000000,0,1.0,1.0
1546,Greenpeace Energy.svg,124,,#000000,#000000,0,1.0,1.0
1547,Greenpeace Energy.svg,125,,#000000,#000000,0,1.0,1.0
1548,Greenpeace Energy.svg,126,,#000000,#000000,0,1.0,1.0
1549,Greenpeace Energy.svg,127,,#000000,#000000,0,1.0,1.0
1550,Greenpeace Energy.svg,128,,#000000,#000000,0,1.0,1.0
1551,Greenpeace Energy.svg,129,,#000000,#000000,0,1.0,1.0
1552,Greenpeace Energy.svg,130,,#000000,#000000,0,1.0,1.0
1553,Greenpeace Energy.svg,131,,#000000,#000000,0,1.0,1.0
1554,Greenpeace Energy.svg,132,,#000000,#000000,0,1.0,1.0
1555,Greenpeace Energy.svg,133,,#000000,#000000,0,1.0,1.0
1556,Greenpeace Energy.svg,134,,#000000,#000000,0,1.0,1.0
1557,Greenpeace Energy.svg,135,,#000000,#000000,0,1.0,1.0
1558,Greenpeace Energy.svg,136,,#000000,#000000,0,1.0,1.0
1559,Greenpeace Energy.svg,137,,#000000,#000000,0,1.0,1.0
1560,Greenpeace Energy.svg,138,,#000000,#000000,0,1.0,1.0
1561,Greenpeace Energy.svg,139,,#000000,#000000,0,1.0,1.0
1562,Greenpeace Energy.svg,140,,#000000,#000000,0,1.0,1.0
1563,Greenpeace Energy.svg,141,,#000000,#000000,0,1.0,1.0
1564,Greenpeace Energy.svg,142,,#000000,#000000,0,1.0,1.0
1565,Greenpeace Energy.svg,143,,#000000,#000000,0,1.0,1.0
1566,Greenpeace Energy.svg,144,,#000000,#000000,0,1.0,1.0
1567,Greenpeace Energy.svg,145,,#000000,#000000,0,1.0,1.0
1568,Greenpeace Energy.svg,146,,#000000,#000000,0,1.0,1.0
1569,Greenpeace Energy.svg,147,,#000000,#000000,0,1.0,1.0
1570,Greenpeace Energy.svg,148,,#000000,#000000,0,1.0,1.0
1571,Greenpeace Energy.svg,149,,#000000,#000000,0,1.0,1.0
1572,Greenpeace Energy.svg,150,,#000000,#000000,0,1.0,1.0
1573,Greenpeace Energy.svg,151,,#000000,#000000,0,1.0,1.0
1574,Greenpeace Energy.svg,152,,#000000,#000000,0,1.0,1.0
1575,Greenpeace Energy.svg,153,,#000000,#000000,0,1.0,1.0
1576,Greenpeace Energy.svg,154,,#000000,#000000,0,1.0,1.0
1577,Greenpeace Energy.svg,155,,#000000,#000000,0,1.0,1.0
1578,Greenpeace Energy.svg,156,,#000000,#000000,0,1.0,1.0
1579,Greenpeace Energy.svg,157,,#000000,#000000,0,1.0,1.0
1580,Greenpeace Energy.svg,158,,#000000,#000000,0,1.0,1.0
1581,Greenpeace Energy.svg,159,,#000000,#000000,0,1.0,1.0
1582,Grimme Landmaschinenfabrik GmbH & Co. KG.svg,0,fil0,#000000,#000000,0,1.0,1.0
1583,Grimme Landmaschinenfabrik GmbH & Co. KG.svg,1,fil0,#000000,#000000,0,1.0,1.0
1584,Grimme Landmaschinenfabrik GmbH & Co. KG.svg,2,fil0,#000000,#000000,0,1.0,1.0
1585,Grimme Landmaschinenfabrik GmbH & Co. KG.svg,3,fil0,#000000,#000000,0,1.0,1.0
1586,Grimme Landmaschinenfabrik GmbH & Co. KG.svg,4,fil0,#000000,#000000,0,1.0,1.0
1587,Grimme Landmaschinenfabrik GmbH & Co. KG.svg,5,fil0,#000000,#000000,0,1.0,1.0
1588,Grimme Landmaschinenfabrik GmbH & Co. KG.svg,6,fil0,#000000,#000000,0,1.0,1.0
1589,Grimme Landmaschinenfabrik GmbH & Co. KG.svg,7,fil0,#000000,#000000,0,1.0,1.0
1590,Grimme Landmaschinenfabrik GmbH & Co. KG.svg,8,fil0,#000000,#000000,0,1.0,1.0
1591,Grohe.svg,0,,#152849,none,0,1,1.0
1592,Grohe.svg,1,,#ffffff,none,0,1,1.0
1593,Grohe.svg,2,,#ffffff,none,0,1,1.0
1594,Grohe.svg,3,,#ffffff,none,0,1,1.0
1595,Grohe.svg,4,,#ffffff,none,0,1,1.0
1596,Grohe.svg,5,,#ffffff,none,0,1,1.0
1597,Grohe.svg,6,,#ffffff,none,0,1,1.0
1598,Grohe.svg,7,,#ffffff,none,0,1,1.0
1599,Grohe.svg,8,,#ffffff,none,0,1,1.0
1600,Gruschwitz Textilwerke.svg,0,,#000000,#000000,0,1.0,1.0
1601,Gühring.svg,0,,#000000,#000000,0,1.0,1.0
1602,Gühring.svg,1,,#000000,#000000,0,1.0,1.0
1603,Gühring.svg,2,,#000000,#000000,0,1.0,1.0
1604,Gühring.svg,3,,#000000,#000000,0,1.0,1.0
1605,Gühring.svg,4,,#000000,#000000,0,1.0,1.0
1606,Gühring.svg,5,,#000000,#000000,0,1.0,1.0
1607,Gühring.svg,6,,#000000,#000000,0,1.0,1.0
1608,Gühring.svg,7,,#000000,#000000,0,1.0,1.0
1609,Gühring.svg,8,,#000000,none,0,1,1.0
1610,Gühring.svg,9,,#000000,none,0,1,1.0
1611,Gühring.svg,10,,#000000,none,0,1,1.0
1612,Gühring.svg,11,,#000000,none,0,1,1.0
1613,Gühring.svg,12,,#000000,none,0,1,1.0
1614,Gühring.svg,13,,#000000,none,0,1,1.0
1615,Gühring.svg,14,,#000000,none,0,1,1.0
1616,Gühring.svg,15,,#000000,none,0,1,1.0
1617,Gühring.svg,16,,#000000,none,0,1,1.0
1618,H. von Allwörden GmbH.svg,0,,#000000,#000000,0,1.0,1.0
1619,H. von Allwörden GmbH.svg,1,,#000000,#000000,0,1.0,1.0
1620,H. von Allwörden GmbH.svg,2,,#e31836,none,3.34997725,1,1.0
1621,H. von Allwörden GmbH.svg,3,,#ffffff,none,1.45723951,1,1
1622,H. von Allwörden GmbH.svg,4,,#ffffff,none,1.45723951,1,1
1623,H. von Allwörden GmbH.svg,5,,#ffffff,none,1.45723951,1,1
1624,H. von Allwörden GmbH.svg,6,,#ffffff,none,1.45723951,1,1
1625,H. von Allwörden GmbH.svg,7,,#ffffff,none,1.45723951,1,1
1626,H. von Allwörden GmbH.svg,8,,#ffffff,none,1.45723951,1,1
1627,H. von Allwörden GmbH.svg,9,,#ffffff,none,1.45723951,1,1
1628,H. von Allwörden GmbH.svg,10,,#ffffff,none,1.45723951,1,1
1629,H. von Allwörden GmbH.svg,11,,#ffffff,none,1.45723951,1,1
1630,H. von Allwörden GmbH.svg,12,,#ffffff,none,1.45723951,1,1
1631,H. von Allwörden GmbH.svg,13,,#ffffff,none,1.45723951,1,1
1632,H. von Allwörden GmbH.svg,14,,#ffffff,none,1.45723951,1,1
1633,H. von Allwörden GmbH.svg,15,,#ffffff,none,1.45723951,1,1
1634,H. von Allwörden GmbH.svg,16,,#ffffff,none,1.45723951,1,1
1635,H. von Allwörden GmbH.svg,17,,#ffffff,none,1.45723951,1,1
1636,H. von Allwörden GmbH.svg,18,,#ffffff,none,1.45723951,1,1
1637,H. von Allwörden GmbH.svg,19,,#ffffff,none,1.45723951,1,1
1638,H. von Allwörden GmbH.svg,20,,#ffffff,none,1.45723951,1,1
1639,H. von Allwörden GmbH.svg,21,,#ffffff,none,1.45723951,1,1
1640,H. von Allwörden GmbH.svg,22,,#ffffff,none,1.45723951,1,1
1641,H. von Allwörden GmbH.svg,23,,#ffffff,none,1.45723951,1,1
1642,Haema.svg,0,,#ed1639,none,0,1,1.0
1643,Haema.svg,1,,#ed1639,none,0,1,1.0
1644,Haema.svg,2,,#ed1639,none,0,1,1.0
